tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,39,François Lavoie,Canada,'--',212.67,350,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,40,Brad Miller,"Lees Summit, Mo.",'--',212.44,340,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,41,Kevin McCune,"Munster, Ind.",'--',211.72,330,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,42,Eric Jones,"Edmond, Okla.",'--',211.17,320,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,43,Jason Sterner,"Rochester, N.Y.",'--',210.78,310,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,44,Brandon Bonta,Wichita,'--',210.5,0,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,45,Matt Russo,"Ballwin, Missouri",'--',209.72,290,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,46,Ronnie Russell,"Noblesville, Ind.",'--',209.39,280,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,47,Matt Sanders,"Evansville, Ind.",'--',208.94,270,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,48,Brandon Runk,"Milton, Pa.",'--',208.33,260,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,49,David Northouse,"Bryon Center, Mich.",'--',207.67,250,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,50,Kim Bolleby,Sweden,'--',207.22,240,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,51,Dick Allen,"Chapin, S.C.",'--',206.94,230,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,52,Packy Hanrahan,"Wichita, Kan.",'--',206.89,220,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,53,AJ Johnson,"Oswego, Ill.",'--',206.78,210,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,54,Sean Rash,"Montgomery, Ill.",'--',205.17,200,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,55,Keven Williams,"Roseville, CA",'--',204.06,190,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,56,Tom Hess,"Granger, Iowa",'--',202.67,180,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,57,Ramsey Basurto,"Rancho Palos Verdes, Calif.",'--',202.44,170,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,58,Nick Pate,"Inver Grove Heights, Minn.",'--',202.28,160,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,59,Deeronn Booker,"Anaheim, Calif.",'--',199.44,150,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,60,Chris Via,"Springfield, Ohio",'--',199,140,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,61,Kyle Sherman,"O'Fallon, Mo.",'--',195.94,130,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,62,Bryan Goebel,"Shawnee, Kan.",'--',188.39,120,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,63,Austin Boulds,"Creal Springs, Ill.",'--',189.58,110,0,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,Northrock Lanes,3232 N Rock Rd Wichita KS 67226 United States,Dragon,45,,,64,Ryan Ciminelli,"Monroe, N.C.",'--',183.92,100,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,,Ryan Graywacz,"Canastota, N.Y.",'--',188.13,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,1,Justin Knowles,"Okemos, Mich.",'--',229.5,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,2,Ildemaro Ruiz,Venezuela,'--',229.63,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,3,Eric Jones,"Edmond, Okla.",'--',213.5,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,4,Anthony Neuer,"Lewisburg, Pa.",'--',193.13,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,5,Jalen Mosley,"Cincinnati, Ohio",'--',228,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,7,Joseph Grondin,"San Pedro, Calif.",'--',228.63,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,8,Kim Bolleby,Sweden,'--',223.88,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,9,Frank Snodgrass,"Adrian, MI",'--',216.5,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,10,Tyler Cortez Schenck,"Phoenix, Ariz.",'--',217,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,12,Brian Robinson,"Morgantown, W. Va.",'--',210.5,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,13,Zac Tackett,"Huntington, Ind.",'--',210.88,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,14,Tomas Käyhkö,Finland,'--',222.75,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,15,Toby Sambueno,"Apopka, FL",'--',237.38,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,16,Bryan Bourget,"Woonsocket, R.I.",'--',208,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,17,Brent Boho,"Colgate, Wis.",'--',207.13,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,18,Zeke Bayt,"Westerville, Ohio",'--',219.25,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,19,Chris Sloan,Ireland,'--',231.13,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,20,Michael Martell,"Brooklyn, N.Y.",'--',212.13,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,21,Matt Kuba,"Minster, Ohio",'--',199,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,22,Ramsey Basurto,"Rancho Palos Verdes, Calif.",'--',221.75,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,24,Ben Sobel,"New York, N.Y.",'--',192,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,26,Jarrod Langford,Australia,'--',201.13,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,27,Dallas Leong,"Las Vegas, Nev.",'--',213.25,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,28,Zach Wilkins,Canada,'--',219.13,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,29,Ryan Lane,"Powder Springs, Ga.",'--',225.25,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,31,Michael Davidson,"Versailles, Ohio",'--',230.13,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,33,Nate Garcia,"Port St. Lucie, Fla.",'--',233.63,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,35,David Northouse,"Bryon Center, Mich.",'--',202.75,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,36,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',205.5,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,37,"David ""Boog"" Krol","Nixa, Mo.",'--',233.38,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,38,Hunter Kempton,"Buzzards Bay, Mass.",'--',215.25,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,40,Cody Shoemaker,"Hanover, Pa.",'--',234.25,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,42,Matt Zweig,"Tempe, Ariz.",'--',215,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,46,Nolan White,"Frankin, Ohio",'--',209.25,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,47,Trevor Roberts,"Crystal River, Fla.",'--',214.75,0,0,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,40,,,56,Thomas Tkacz,"Barkhamsted, Conn.",'--',219.5,0,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,1,EJ Tackett,"Bluffton, Ind.",'2-0-0',238.47,"5,000.00",25000,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,2,Anthony Simonsen,Las Vegas,'0-1-0',236.06,"3,000.00",15000,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,3,Shawn Maldonado,Houston,'1-1-0',233.06,"2,300.00",10000,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,4,Tommy Jones,"Simpsonville, S.C.",'0-1-0',229.9,"1,900.00",7500,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,5,Cody Shoemaker,"Hanover, Pa.",'--',228.63,"1,700.00",6000,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,6,Santtu Tahvanainen,Finland,'--',228.47,"1,550.00",5300,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,7,Matt Russo,"Ballwin, Missouri",'--',228.43,"1,490.00",4900,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,8,AJ Johnson,"Oswego, Ill.",'--',227.93,"1,430.00",4650,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,9,Tom Smallwood,"Saginaw, Mich.",'--',227.6,"1,370.00",4400,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,10,Jason Belmonte,Australia,'--',226.67,"1,310.00",4200,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,11,Marshall Kent,"Yakima, Wash.",'--',224.1,"1,220.00",3900,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,12,Kevin McCune,"Munster, Ind.",'--',224.1,"1,220.00",3900,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,13,Jesper Svensson,Sweden,'--',225.29,"1,130.00",3700,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,14,Nick Pate,"Inver Grove Heights, Minn.",'--',224.08,"1,070.00",3600,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,15,Tom Daugherty,"Riverview, Fla.",'--',223.71,"1,010.00",3500,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,16,Sam Cooley,Australia,'--',223,950,3400,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,17,Keven Williams,"Roseville, CA",'--',222.71,890,3300,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,18,Justin Knowles,"Okemos, Mich.",'--',222.42,850,3200,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,19,Bill O'Neill,"Langhorne, Pa.",'--',222.04,810,3100,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,20,Darren Tang,Las Vegas,'--',221.13,770,3000,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,21,Michael Davidson,"Versailles, Ohio",'--',220.33,730,3000,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,22,"David ""Boog"" Krol","Nixa, Mo.",'--',220.08,690,2800,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,23,Sean Rash,"Montgomery, Ill.",'--',219.88,650,2700,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,24,Richie Teece,"Aldershot, Hampshire",'--',218.67,610,2600,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,25,Kyle Troup,"Taylorsville, N.C.",'--',223.72,570,2400,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,26,Chris Via,"Springfield, Ohio",'--',223.28,550,2300,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,27,Packy Hanrahan,"Wichita, Kan.",'--',222.89,530,2250,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,28,Jason Sterner,"Rochester, N.Y.",'--',221.33,510,2300,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,29,DJ Archer,"Louisville, Ky.",'--',220.83,490,2150,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,30,Ryan Lane,"Powder Springs, Ga.",'--',220.5,470,2100,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,31,Sean Lavery-Spahr,"Pasadena, Texas",'--',220.22,450,2050,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,32,Dom Barrett,"Great Bentley, England",'--',219.83,430,2000,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,33,Jalen Mosley,"Cincinnati, Ohio",'--',219.61,410,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,34,BJ Moore,"Greensburg, Pa.",'--',218.61,400,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,35,Nate Garcia,"Port St. Lucie, Fla.",'--',218.28,390,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,36,Brad Miller,"Lees Summit, Mo.",'--',217.5,380,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,37,Jakob Butturff,"Tempe, Ariz.",'--',217.33,370,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,38,Matt Ogle,"Louisville, Ky.",'--',217.17,360,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,39,Andrew Anderson,"Holly, Mich.",'--',216.56,350,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,40,Dick Allen,"Chapin, S.C.",'--',216.5,340,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,41,Stu Williams,"Pflugerville, Texas",'--',214.5,330,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,42,Jake Peters,"Henderson, Nev.",'--',214.28,320,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,43,Arturo Quintero,Mexico,'--',213.56,310,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,44,Cristian Azcona,Puerto Rico,'--',213.33,300,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,45,Michael Tang,"Blacklick, Ohio",'--',213.22,285,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,46,Chris Sloan,Ireland,'--',213.22,285,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,47,Osku Palermaa,Finland,'--',213.11,270,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,48,Matt Sanders,"Evansville, Ind.",'--',212.61,260,100,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,49,Brandon Novak,"Chillicothe, Ohio",'--',212.06,245,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,50,Anthony Lavery-Spahr,"Pasadena, Texas",'--',212.06,245,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,51,Kris Prather,"Plainfield, Ill.",'--',211.72,230,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,52,Chris Barnes,"Denton, Texas",'--',211.22,220,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,53,AJ Chapman,"Manchester, Iowa",'--',211,210,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,54,Toby Sambueno,"Apopka, FL",'--',209.89,200,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,55,Brandon Runk,"Milton, Pa.",'--',209,190,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,56,Joseph Grondin,"San Pedro, Calif.",'--',208.5,180,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,57,Ildemaro Ruiz,Venezuela,'--',208.28,170,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,58,Wesley Low Jr.,"Palmdale, Calif.",'--',208,160,0,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,JAX60,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41,,,59,Kyle Sherman,"O'Fallon, Mo.",'--',207.61,150,0,,,
