tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,44,Brandon Bonta,Wichita,'--',210.50,0.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,45,Matt Russo,"Ballwin, Missouri",'--',209.72,290.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,46,Ronnie Russell,"Noblesville, Ind.",'--',209.39,280.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,47,Matt Sanders,"Evansville, Ind.",'--',208.94,270.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,48,Brandon Runk,"Milton, Pa.",'--',208.33,260.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,49,David Northouse,"Bryon Center, Mich.",'--',207.67,250.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,50,Kim Bolleby,Sweden,'--',207.22,240.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,51,Dick Allen,"Chapin, S.C.",'--',206.94,230.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,52,Packy Hanrahan,"Wichita, Kan.",'--',206.89,220.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,53,AJ Johnson,"Oswego, Ill.",'--',206.78,210.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,54,Sean Rash,"Montgomery, Ill.",'--',205.17,200.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,55,Keven Williams,"Roseville, CA",'--',204.06,190.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,56,Tom Hess,"Granger, Iowa",'--',202.67,180.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,57,Ramsey Basurto,"Rancho Palos Verdes, Calif.",'--',202.44,170.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,58,Nick Pate,"Inver Grove Heights, Minn.",'--',202.28,160.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,59,Deeronn Booker,"Anaheim, Calif.",'--',199.44,150.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,60,Chris Via,"Springfield, Ohio",'--',199.00,140.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,61,Kyle Sherman,"O'Fallon, Mo.",'--',195.94,130.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,62,Bryan Goebel,"Shawnee, Kan.",'--',188.39,120.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,63,Austin Boulds,"Creal Springs, Ill.",'--',189.58,110.00,0.00,,,
PBA Wichita Classic,2023-02-21T12:00:00Z,2023-02-24T12:00:00Z,PBA Wichita Classic,3232 N Rock Rd Wichita KS 67226 United States,,,,,64,Ryan Ciminelli,"Monroe, N.C.",'--',183.92,100.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,,Bruce Falcon,"Bay City, Mich.",'--',188.75,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,1,Justin Knowles,"Okemos, Mich.",'--',229.50,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,2,Ildemaro Ruiz,Venezuela,'--',229.63,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,3,Eric Jones,"Edmond, Okla.",'--',213.50,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,4,Anthony Neuer,"Lewisburg, Pa.",'--',193.13,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,5,Jalen Mosley,"Cincinnati, Ohio",'--',228.00,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,7,Joseph Grondin,"San Pedro, Calif.",'--',228.63,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,8,Kim Bolleby,Sweden,'--',223.88,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,9,Frank Snodgrass,"Adrian, MI",'--',216.50,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,10,Cortez Schenck,"Phoenix, Ariz.",'--',217.00,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,12,Brian Robinson,"Morgantown, W. Va.",'--',210.50,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,13,Zac Tackett,"Huntington, Ind.",'--',210.88,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,14,Tomas Käyhkö,Finland,'--',222.75,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,15,Toby Sambueno,"Apopka, FL",'--',237.38,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,16,Bryan Bourget,"Woonsocket, R.I.",'--',208.00,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,17,Brent Boho,"Colgate, Wis.",'--',207.13,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,18,Zeke Bayt,"Westerville, Ohio",'--',219.25,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,19,Chris Sloan,Ireland,'--',231.13,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,20,Michael Martell,"Brooklyn, N.Y.",'--',212.13,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,21,Matt Kuba,"Minster, Ohio",'--',199.00,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,22,Ramsey Basurto,"Rancho Palos Verdes, Calif.",'--',221.75,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,24,Ben Sobel,"New York, N.Y.",'--',192.00,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,26,Jarrod Langford,Australia,'--',201.13,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,27,Dallas Leong,"Las Vegas, Nev.",'--',213.25,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,28,Zach Wilkins,Canada,'--',219.13,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,29,Ryan Lane,"Powder Springs, Ga.",'--',225.25,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,31,Michael Davidson,"Versailles, Ohio",'--',230.13,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,33,Nate Garcia,"Port St. Lucie, Fla.",'--',233.63,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,35,David Northouse,"Bryon Center, Mich.",'--',202.75,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,36,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",'--',205.50,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,37,"David ""Boog"" Krol","Nixa, Mo.",'--',233.38,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,38,Hunter Kempton,"Buzzards Bay, Mass.",'--',215.25,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,40,Cody Shoemaker,"Hanover, Pa.",'--',234.25,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,42,Matt Zweig,"Tempe, Ariz.",'--',215.00,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,46,Nolan White,"Frankin, Ohio",'--',209.25,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,47,Trevor Roberts,"Crystal River, Fla.",'--',214.75,0.00,0.00,,,
PBA Jackson Classic PTQ,2023-03-06T12:00:00Z,,PBA Jackson Classic PTQ,3501 Wildwood Ave Jackson MI 49202 United States,Don Johnson,,,,56,Thomas Tkacz,"Barkhamsted, Conn.",'--',219.50,0.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,1,EJ Tackett,"Bluffton, Ind.",'2-0-0',238.47,"5,000.00",25000.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,2,Anthony Simonsen,Las Vegas,'0-1-0',236.06,"3,000.00",15000.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,3,Shawn Maldonado,Houston,'1-1-0',233.06,"2,300.00",10000.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,4,Tommy Jones,"Simpsonville, S.C.",'0-1-0',229.90,"1,900.00",7500.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,5,Cody Shoemaker,"Hanover, Pa.",'--',228.63,"1,700.00",6000.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,6,Santtu Tahvanainen,Finland,'--',228.47,"1,550.00",5300.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,7,Matt Russo,"Ballwin, Missouri",'--',228.43,"1,490.00",4900.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,8,AJ Johnson,"Oswego, Ill.",'--',227.93,"1,430.00",4650.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,9,Tom Smallwood,"Saginaw, Mich.",'--',227.60,"1,370.00",4400.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,10,Jason Belmonte,Australia,'--',226.67,"1,310.00",4200.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,11,Marshall Kent,"Yakima, Wash.",'--',224.10,"1,220.00",3900.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,12,Kevin McCune,"Munster, Ind.",'--',224.10,"1,220.00",3900.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,13,Jesper Svensson,Sweden,'--',225.29,"1,130.00",3700.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,14,Nick Pate,"Inver Grove Heights, Minn.",'--',224.08,"1,070.00",3600.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,15,Tom Daugherty,"Riverview, Fla.",'--',223.71,"1,010.00",3500.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,16,Sam Cooley,Australia,'--',223.00,950.00,3400.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,17,Keven Williams,"Roseville, CA",'--',222.71,890.00,3300.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,18,Justin Knowles,"Okemos, Mich.",'--',222.42,850.00,3200.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,19,Bill O'Neill,"Langhorne, Pa.",'--',222.04,810.00,3100.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,20,Darren Tang,Las Vegas,'--',221.13,770.00,3000.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,21,Michael Davidson,"Versailles, Ohio",'--',220.33,730.00,3000.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,22,"David ""Boog"" Krol","Nixa, Mo.",'--',220.08,690.00,2800.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,23,Sean Rash,"Montgomery, Ill.",'--',219.88,650.00,2700.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,24,Richie Teece,"Aldershot, Hampshire",'--',218.67,610.00,2600.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,25,Kyle Troup,"Taylorsville, N.C.",'--',223.72,570.00,2400.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,26,Chris Via,"Springfield, Ohio",'--',223.28,550.00,2300.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,27,Packy Hanrahan,"Wichita, Kan.",'--',222.89,530.00,2250.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,28,Jason Sterner,"Rochester, N.Y.",'--',221.33,510.00,2300.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,29,DJ Archer,"Louisville, Ky.",'--',220.83,490.00,2150.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,30,Ryan Lane,"Powder Springs, Ga.",'--',220.50,470.00,2100.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,31,Sean Lavery-Spahr,"Pasadena, Texas",'--',220.22,450.00,2050.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,32,Dom Barrett,"Great Bentley, England",'--',219.83,430.00,2000.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,33,Jalen Mosley,"Cincinnati, Ohio",'--',219.61,410.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,34,BJ Moore,"Greensburg, Pa.",'--',218.61,400.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,35,Nate Garcia,"Port St. Lucie, Fla.",'--',218.28,390.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,36,Brad Miller,"Lees Summit, Mo.",'--',217.50,380.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,37,Jakob Butturff,"Tempe, Ariz.",'--',217.33,370.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,38,Matt Ogle,"Louisville, Ky.",'--',217.17,360.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,39,Andrew Anderson,"Holly, Mich.",'--',216.56,350.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,40,Dick Allen,"Chapin, S.C.",'--',216.50,340.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,41,Stu Williams,"Pflugerville, Texas",'--',214.50,330.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,42,Jake Peters,"Henderson, Nev.",'--',214.28,320.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,43,Arturo Quintero,Mexico,'--',213.56,310.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,44,Cristian Azcona,Puerto Rico,'--',213.33,300.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,45,Michael Tang,"Blacklick, Ohio",'--',213.22,285.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,46,Chris Sloan,Ireland,'--',213.22,285.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,47,Osku Palermaa,Finland,'--',213.11,270.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,48,Matt Sanders,"Evansville, Ind.",'--',212.61,260.00,100.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,49,Brandon Novak,"Chillicothe, Ohio",'--',212.06,245.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,50,Anthony Lavery-Spahr,"Pasadena, Texas",'--',212.06,245.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,51,Kris Prather,"Plainfield, Ill.",'--',211.72,230.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,52,Chris Barnes,"Denton, Texas",'--',211.22,220.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,53,AJ Chapman,"Manchester, Iowa",'--',211.00,210.00,0.00,,,
PBA Jackson Classic,2023-03-06T12:00:00Z,2023-03-09T12:00:00Z,PBA Jackson Classic,3501 Wildwood Ave Jackson MI 49202 United States,Chameleon,41.0,,,54,Toby Sambueno,"Apopka, FL",'--',209.89,200.00,0.00,,,
