tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,81,Rhino Page,"Spokane, Wash.",'--',202.1,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,82,Matt Ogle,"Louisville, Ky.",'--',200.9,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,83,Osku Palermaa,Finland,'--',200.5,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,84,Sean Lavery-Spahr,"Pasadena, Texas",'--',199,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,85,Pontus Andersson,Sweden,'--',198.8,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,86,Matt Russo,"Ballwin, Missouri",'--',197.4,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,87,Gary Faulkner Jr.,"Memphis, Tenn.",'--',197,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,88,David Haynes,Las Vegas,'--',195.2,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,89,David Stouffer,"Fort Myers, Fla.",'--',194.2,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,90,Justin O'Shaughnessy,"Jackson, Mich.",'--',193.2,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,91,Colin Champion,"Pinellas Park, Fla.",'--',193,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,92,Ronnie Russell,"Noblesville, Ind.",'--',188.8,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,93,Michael Martell,"Brooklyn, N.Y.",'--',188,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,94,Curtis Foss,"Medina, N.Y.",'--',183.1,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,95,Brandon Curtis,"Manson, N.C.",'--',178,45,0,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35,,,96,Greg Ostrander,"Brick, N.J.",'--',192.4,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,1,Shawn Maldonado,Houston,'6-0-0',225.25,"2,500.00",30000,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,2,Jakob Butturff,"Tempe, Ariz.",'6-3-0',221.74,"1,500.00",15000,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,3,Zach Weidman,"Indianapolis, Ind.",'6-4-0',211.55,"1,150.00",8000,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,4,Jason Sterner,"Rochester, N.Y.",'6-1-0',215.47,950,5000,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,5,Kyle Troup,"Taylorsville, N.C.",'5-5-0',217.85,850,1500,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,6,EJ Tackett,"Bluffton, Ind.",'4-5-0',213.79,775,1500,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,7,Brandon Novak,"Chillicothe, Ohio",'4-4-0',218.39,745,15000,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,8,Marshall Kent,"Yakima, Wash.",'3-5-0',211.83,715,1500,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,9,Bill O'Neill,"Langhorne, Pa.",'2-3-0',228.47,685,750,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,10,Tom Daugherty,"Riverview, Fla.",'2-3-0',229,655,750,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,11,Tommy Jones,"Simpsonville, S.C.",'2-3-0',223.13,625,750,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,12,Matt Russo,"Ballwin, Missouri",'2-3-0',218.47,595,750,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,13,Ronnie Russell,"Noblesville, Ind.",'2-3-0',209.27,565,750,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,14,AJ Johnson,"Oswego, Ill.",'1-3-0',216.64,535,750,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,15,Cristian Azcona,Puerto Rico,'0-3-0',214.38,505,750,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,16,Sean Lavery-Spahr,"Pasadena, Texas",'0-3-0',208.69,475,750,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,17,Andrew Anderson,"Holly, Mich.",'0-0-0',216,445,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,18,BJ Moore,"Greensburg, Pa.",'--',215.8,425,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,19,Chris Via,"Springfield, Ohio",'--',215.5,405,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,20,Norm Duke,"Clermont, Fla.",'--',214.9,385,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,21,Dino Castillo,"Highland Village, Texas",'--',214.4,365,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,22,Rhino Page,"Spokane, Wash.",'--',213.8,345,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,23,Zach Wilkins,Canada,'--',213.4,325,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,24,Dom Barrett,"Great Bentley, England",'--',213.1,305,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,25,François Lavoie,Canada,'--',212.8,285,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,26,Kyle Sherman,"O'Fallon, Mo.",'--',211.8,270,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,27,Stu Williams,"Pflugerville, Texas",'--',211.8,270,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,28,Michael Martell,"Brooklyn, N.Y.",'--',211.6,255,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,29,Colin Champion,"Pinellas Park, Fla.",'--',211.4,245,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,30,Kris Koeltzow,"Wheat  Ridge, Colo.",'--',211.2,235,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,31,Dick Allen,"Chapin, S.C.",'--',211.1,225,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,32,Nathan Bohr,"Austin, Texas",'--',210.5,215,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,33,Jake Rollins,"Glen Rock, N.J.",'--',210.2,205,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,34,Thomas Larsen,Denmark,'--',209.3,197.5,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,35,Wes Malott,"Fort Wayne, Ind.",'--',209.3,197.5,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,36,Matt Ogle,"Louisville, Ky.",'--',208.9,190,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,37,Matt Sanders,"Evansville, Ind.",'--',208.5,185,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,38,Jesper Svensson,Sweden,'--',208.4,180,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,39,Maria Rodriguez,"Austin, Texas",'--',208.3,175,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,40,Graham Fach,"Urbana, Ohio",'--',207.8,170,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,41,Greg Young,"Viera, Fla.",'--',207.3,165,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,42,Osku Palermaa,Finland,'--',206.7,160,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,43,Michael Schlabach,"Wakarusa, Ind.",'--',206.3,155,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,44,Nick Kruml,"Downers Grove, Ill.",'--',206.2,150,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,45,Andres Gomez,"Davie, Fla.",'--',204.8,142.5,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,46,Richie Teece,"Aldershot, Hampshire",'--',204.8,142.5,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,47,Michael Tang,"Blacklick, Ohio",'--',204.1,135,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,48,Mike Wolfe,"Floyds Knobs, Ind.",'--',204,130,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,49,Patrick Dombrowski,"Parma, Ohio",'--',203.9,125,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,50,Arturo Quintero,Mexico,'--',203.7,120,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,51,Packy Hanrahan,"Wichita, Kan.",'--',202.9,115,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,52,AJ Chapman,"Manchester, Iowa",'--',202.5,110,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,53,Ildemaro Ruiz,Venezuela,'--',202.4,105,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,54,Nick Pate,"Inver Grove Heights, Minn.",'--',202.3,97.5,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,55,Sean Rash,"Montgomery, Ill.",'--',202.3,97.5,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,56,Darren Tang,Las Vegas,'--',202.2,90,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,57,Dimitri Cruz,"Denton, Texas",'--',202,85,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,58,Kenneth Ryan,"Maitland, Fla.",'--',201.9,80,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,59,Jake Peters,"Henderson, Nev.",'--',201.6,75,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,60,Kris Prather,"Plainfield, Ill.",'--',201.4,70,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,61,Mykel Holliman,"Collierville, Tenn.",'--',201.2,65,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,62,Gary Faulkner Jr.,"Memphis, Tenn.",'--',200.5,60,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,63,Walter Ray Williams Jr.,"Oxford, Fla.",'--',200.1,55,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,64,Brad Miller,"Lees Summit, Mo.",'--',199.8,50,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,65,DJ Archer,"Louisville, Ky.",'--',199.5,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,66,Sean Wilcox,"Altamonte Springs, Fla.",'--',199.4,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,67,Tom Smallwood,"Saginaw, Mich.",'--',199.2,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,68,Scott Newell,"Deland, Fla.",'--',199.2,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,69,Jason Belmonte,Australia,'--',198.7,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,70,Michael Davidson,"Versailles, Ohio",'--',198.7,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,71,Kim Bolleby,Sweden,'--',198.4,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,72,Sam Cooley,Australia,'--',197.6,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,73,Anthony Lavery-Spahr,"Pasadena, Texas",'--',197.6,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,74,Mitch Hupé,"Winnipeg, MB",'--',197.1,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,75,Chris Barnes,"Denton, Texas",'--',197,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,76,Anthony Simonsen,Las Vegas,'--',196.1,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,77,Zac Tackett,"Huntington, Ind.",'--',195.9,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,78,Benjamin Martinez,Guadalajara/ Mexico,'--',195.6,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,79,Pete Weber,"St. Ann, Mo.",'--',195.2,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,80,Tom Hess,"Granger, Iowa",'--',194.9,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,81,Carlos Granados,Venezuela,'--',194.4,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,82,Martin Larsen,Sweden,'--',194.2,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,83,Kurt Pilon,"Warren, Mich.",'--',193.8,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,84,Brandon Curtis,"Manson, N.C.",'--',193.5,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,85,Pontus Andersson,Sweden,'--',193.4,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,86,Tim Foy Jr.,"Seaford, Del.",'--',193.1,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,87,Russ Oviatt,"Sioux Falls, S.D.",'--',192.6,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,88,David Stouffer,"Fort Myers, Fla.",'--',191.4,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,89,Anthony Pepe,"Long Island City, N.Y.",'--',187.9,45,0,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,AMF University Lanes,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,39,,,90,Nate Garcia,"Port St. Lucie, Fla.",'--',186.4,45,0,,,
