tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,29,Martin Larsen,Sweden,'--',219.10,245.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,30,Andrew Anderson,"Holly, Mich.",'--',218.90,235.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,31,Thomas Larsen,Denmark,'--',218.40,225.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,32,Dick Allen,"Chapin, S.C.",'--',218.20,215.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,33,Ildemaro Ruiz,Venezuela,'--',217.70,205.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,34,Kyle Sherman,"O'Fallon, Mo.",'--',217.50,200.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,35,Mike Wolfe,"Floyds Knobs, Ind.",'--',217.20,192.50,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,36,Jesper Svensson,Sweden,'--',217.20,192.50,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,37,Kenneth Ryan,"Maitland, Fla.",'--',217.10,185.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,38,Brandon Novak,"Chillicothe, Ohio",'--',216.90,180.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,39,Jake Peters,"Henderson, Nev.",'--',216.40,175.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,40,Jason Belmonte,Australia,'--',216.30,170.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,41,Richie Teece,"Aldershot, Hampshire",'--',215.70,165.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,42,Chris Barnes,"Denton, Texas",'--',215.50,160.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,43,Zach Weidman,"Indianapolis, Ind.",'--',215.30,150.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,44,Tim Foy Jr.,"Seaford, Del.",'--',215.30,150.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,45,Nick Kruml,"Downers Grove, Ill.",'--',215.30,150.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,46,Norm Duke,"Clermont, Fla.",'--',214.30,140.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,47,Darren Tang,Las Vegas,'--',213.70,135.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,48,François Lavoie,Canada,'--',213.40,130.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,49,Anthony Lavery-Spahr,"Pasadena, Texas",'--',213.20,125.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,50,Jason Sterner,"Rochester, N.Y.",'--',213.10,120.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,51,Zach Wilkins,Canada,'--',212.20,115.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,52,Michael Schlabach,"Wakarusa, Ind.",'--',211.20,110.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,53,Shawn Maldonado,Houston,'--',210.80,102.50,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,54,Dimitri Cruz,"Denton, Texas",'--',210.80,102.50,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,55,Stu Williams,"Pflugerville, Texas",'--',210.60,95.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,56,Greg Young,"Viera, Fla.",'--',210.00,90.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,57,Sean Wilcox,"Altamonte Springs, Fla.",'--',209.90,85.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,58,Jake Rollins,"Glen Rock, N.J.",'--',209.30,77.50,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,59,Benjamin Martinez,Guadalajara/ Mexico,'--',209.30,77.50,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,60,Arturo Quintero,Mexico,'--',208.00,67.50,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,61,Packy Hanrahan,"Wichita, Kan.",'--',208.00,67.50,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,62,Kim Bolleby,Sweden,'--',207.80,55.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,63,Michael Davidson,"Versailles, Ohio",'--',207.80,55.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,64,Mitch Hupé,"Winnipeg, MB",'--',207.80,55.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,65,Matt Sanders,"Evansville, Ind.",'--',207.60,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,66,Pete Weber,"St. Ann, Mo.",'--',207.20,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,67,Tom Smallwood,"Saginaw, Mich.",'--',206.90,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,68,Jakob Butturff,"Tempe, Ariz.",'--',206.80,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,69,Kurt Pilon,"Warren, Mich.",'--',206.40,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,70,Cristian Azcona,Puerto Rico,'--',206.30,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,71,Andres Gomez,"Davie, Fla.",'--',205.60,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,72,Russ Oviatt,"Sioux Falls, S.D.",'--',205.00,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,73,Maria Rodriguez,"Austin, Texas",'--',205.00,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,74,Tom Hess,"Granger, Iowa",'--',204.10,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,75,Graham Fach,"Urbana, Ohio",'--',203.70,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,76,Carlos Granados,Venezuela,'--',203.70,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,77,Bryan Hahlen,"Greenwood, S.C.",'--',203.70,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,78,DJ Archer,"Louisville, Ky.",'--',203.60,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,79,Zac Tackett,"Huntington, Ind.",'--',202.90,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,80,Wes Malott,"Fort Wayne, Ind.",'--',202.80,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,81,Rhino Page,"Spokane, Wash.",'--',202.10,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,82,Matt Ogle,"Louisville, Ky.",'--',200.90,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,83,Osku Palermaa,Finland,'--',200.50,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,84,Sean Lavery-Spahr,"Pasadena, Texas",'--',199.00,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,85,Pontus Andersson,Sweden,'--',198.80,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,86,Matt Russo,"Ballwin, Missouri",'--',197.40,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,87,Gary Faulkner Jr.,"Memphis, Tenn.",'--',197.00,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,88,David Haynes,Las Vegas,'--',195.20,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,89,David Stouffer,"Fort Myers, Fla.",'--',194.20,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,90,Justin O'Shaughnessy,"Jackson, Mich.",'--',193.20,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,91,Colin Champion,"Pinellas Park, Fla.",'--',193.00,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,92,Ronnie Russell,"Noblesville, Ind.",'--',188.80,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,93,Michael Martell,"Brooklyn, N.Y.",'--',188.00,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,94,Curtis Foss,"Medina, N.Y.",'--',183.10,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,95,Brandon Curtis,"Manson, N.C.",'--',178.00,45.00,0.00,,,
2021 PBA Cheetah Qualifying,2021-03-07T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Cheetah Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Cheetah,35.0,,,96,Greg Ostrander,"Brick, N.J.",'--',192.40,45.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,1,Shawn Maldonado,Houston,'6-0-0',225.25,"2,500.00",30000.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,2,Jakob Butturff,"Tempe, Ariz.",'6-3-0',221.74,"1,500.00",15000.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,3,Zach Weidman,"Indianapolis, Ind.",'6-4-0',211.55,"1,150.00",8000.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,4,Jason Sterner,"Rochester, N.Y.",'6-1-0',215.47,950.00,5000.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,5,Kyle Troup,"Taylorsville, N.C.",'5-5-0',217.85,850.00,1500.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,6,EJ Tackett,"Bluffton, Ind.",'4-5-0',213.79,775.00,1500.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,7,Brandon Novak,"Chillicothe, Ohio",'4-4-0',218.39,745.00,15000.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,8,Marshall Kent,"Yakima, Wash.",'3-5-0',211.83,715.00,1500.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,9,Bill O'Neill,"Langhorne, Pa.",'2-3-0',228.47,685.00,750.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,10,Tom Daugherty,"Riverview, Fla.",'2-3-0',229.00,655.00,750.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,11,Tommy Jones,"Simpsonville, S.C.",'2-3-0',223.13,625.00,750.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,12,Matt Russo,"Ballwin, Missouri",'2-3-0',218.47,595.00,750.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,13,Ronnie Russell,"Noblesville, Ind.",'2-3-0',209.27,565.00,750.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,14,AJ Johnson,"Oswego, Ill.",'1-3-0',216.64,535.00,750.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,15,Cristian Azcona,Puerto Rico,'0-3-0',214.38,505.00,750.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,16,Sean Lavery-Spahr,"Pasadena, Texas",'0-3-0',208.69,475.00,750.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,17,Andrew Anderson,"Holly, Mich.",'0-0-0',216.00,445.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,18,BJ Moore,"Greensburg, Pa.",'--',215.80,425.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,19,Chris Via,"Springfield, Ohio",'--',215.50,405.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,20,Norm Duke,"Clermont, Fla.",'--',214.90,385.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,21,Dino Castillo,"Highland Village, Texas",'--',214.40,365.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,22,Rhino Page,"Spokane, Wash.",'--',213.80,345.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,23,Zach Wilkins,Canada,'--',213.40,325.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,24,Dom Barrett,"Great Bentley, England",'--',213.10,305.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,25,François Lavoie,Canada,'--',212.80,285.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,26,Kyle Sherman,"O'Fallon, Mo.",'--',211.80,270.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,27,Stu Williams,"Pflugerville, Texas",'--',211.80,270.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,28,Michael Martell,"Brooklyn, N.Y.",'--',211.60,255.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,29,Colin Champion,"Pinellas Park, Fla.",'--',211.40,245.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,30,Kris Koeltzow,"Wheat  Ridge, Colo.",'--',211.20,235.00,0.00,,,
2021 PBA Chameleon Qualifying,2021-03-08T12:00:00Z,2021-03-16T12:00:00Z,2021 PBA Chameleon Qualifying,13109 N. 56th St. Tampa FL 33617 United States,Chameleon,41.0,,,31,Dick Allen,"Chapin, S.C.",'--',211.10,225.00,0.00,,,
