tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,69,Bryan Hahlen,"Greenwood, S.C.",--,187.5,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,70,Trevor Roberts,"Crystal River, Fla.",--,186.75,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,71,Jerry Jennings,"Yakima, Washington",--,186.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,72,Blake Demore,"Springfield, Mo.",--,185.5,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,73,Dallas Leong,"Las Vegas, Nev.",--,185.5,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,74,Matt Zweig,"Tempe, Ariz.",--,184.75,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,75,Colton Ruscetti,"Wicjita, Kan.",--,184.25,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,76,Luis Bendeck,"Santa Tecla, EL Salvador",--,183.25,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,77,Jacob White,"Brighton, CO",--,183.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,78,Nolan White,"Frankin, Ohio",--,182.13,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,79,Thomas Tkacz,"Barkhamsted, Conn.",--,179.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,80,Justin Knowles,"Okemos, Mich.",--,179.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,81,Tim Gruendler,"St. Louis, Mo.",--,179.38,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,82,Valdaze McDaniel,"Overland Park, Kan.",--,178.88,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,83,Zach Gentile,"Modena, N.Y.",--,178.5,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,84,Anthony Lockwood,"Wichita, Kan.",--,176.63,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,85,Chasten Pojas,"Wahiawa, Hi",--,176.25,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,86,Hannah Brookins,"Ocala, Fla.",--,174.38,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,87,Dakota Donham,"Carl Junction, Mo.",--,173.25,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,88,David Mã¡rquez,"Toa Baja, Puerto Rico",--,170.75,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,89,Kyle Michalosky,"Henderson, NV",--,170.38,0,0,,,,Long
PBA Wichita Classic PTQ,2023-02-20 12:00:00+00:00,,PBA Wichita Classic PTQ,3232 N Rock Rd Wichita KS 67226 United States,Billy Hardwick,44,,,90,Trey Brand,"Newcastle, Okla.",--,168.13,0,0,,,,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,1,Cortez Schenck,"Phoenix, Ariz.",,228,,,A,1596,196,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,1,Tyler Cortez Schenck,"Phoenix, Ariz.",,228,,,A,1596,196,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,2,Brad Miller,"Lees Summit, Mo.",,225.43,,,A,1578,178,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,3,Mike Eaton Jr.,"Byron Center, Mich.",,225.29,,,A,1577,177,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,4,Spencer Robarge,"Springfield, Mo.",,224.14,,,A,1569,169,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,5,Zachary Cook,"Peyton, Colo.",,222.86,,,A,1560,160,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,6,Zach Weidman,"Indianapolis, Ind.",,220.71,,,A,1545,145,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,7,"David ""Boog"" Krol","Nixa, Mo.",,219.43,,,A,1536,136,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,8,Bryan Bourget,"Woonsocket, R.I.",,219.29,,,A,1535,135,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,9,Brent Boho,"Colgate, Wis.",,218.43,,,A,1529,129,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,10,Alec Keplinger,"Angola, Ind.",,216.86,,,A,1518,118,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,11,Brian Robinson,"Morgantown, W. Va.",,216.71,,,A,1517,117,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,12,Dallas Leong,"Las Vegas, Nev.",,216.57,,,A,1516,116,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,13,Wesley Low Jr.,"Palmdale, Calif.",,216.43,,,A,1515,115,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,14,Brandon Runk,"Milton, Pa.",,212.57,,,A,1488,88,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,15,JR Raymond,"Clinton Twp., Mich.",,212.29,,,A,1486,86,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,16,Benjamin Martinez,Guadalajara/ Mexico,,212.14,,,A,1485,85,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,17,Nate Stubler,"LaSalle, Ill.",,211.71,,,A,1482,82,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,18,Carlos Granados,Venezuela,,211.57,,,A,1481,81,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,19,Arnar Jonsson,Iceland,,211.29,,,A,1479,79,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,20,Isaac Erickson,"Lititz, PA",,210,,,A,1470,70,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,21,Bailey Mavrick,"Peru, Ind.",,209.29,,,A,1465,65,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,22,Shota Kawazoe,Japan,,207.57,,,A,1453,53,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,23,Ronnie Fujita,Richmond,,207,,,A,1449,49,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,24,Trevor Roberts,"Crystal River, Fla.",,206.86,,,A,1448,48,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,25,Anthony Neuer,"Lewisburg, Pa.",,206.57,,,A,1446,46,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,26,Matt Zweig,"Tempe, Ariz.",,206.43,,,A,1445,45,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,27,Timmy Tan,Malaysia,,206.29,,,A,1444,44,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,28,Frank Snodgrass,"Adrian, MI",,205.57,,,A,1439,39,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,29,Brandon Flora,"Mt. Washington, Ky.",,205.43,,,A,1438,38,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,30,Allan Smith,"Copperas Cove, Texas",,205.43,,,A,1438,38,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,31,Casey Cohagan,"Fairport Harbor, Ohio",,205,,,A,1435,35,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,32,Trey Brand,"Newcastle, Okla.",,204.86,,,A,1434,34,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,33,Andrew Hall,"Westborough, Mass.",,203.86,,,A,1427,27,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,34,Thomas McNeal,"Seattle, Wash.",,202.71,,,A,1419,19,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,35,Chris Sloan,Ireland,,201.71,,,A,1412,12,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,36,Anthony Lavery-Spahr,"Pasadena, Texas",,201.57,,,A,1411,11,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,37,William Svensson,Sweden,,200.71,,,A,1405,5,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,38,Xander Dudley,Springfield Mo,,200.43,,,A,1403,3,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,39,Charles Noble Jr,"Metairie, LA",,200.14,,,A,1401,1,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,40,Tyler Widmeyer,"Beavercreek, Ohio",,199.71,,,A,1398,-2,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,41,Ryan Barnes,"Denton, Texas",,199,,,A,1393,-7,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,42,Ildemaro Ruiz,Venezuela,,198.71,,,A,1391,-9,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,43,Michael Davidson,"Versailles, Ohio",,198.43,,,A,1389,-11,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,44,Nathan Ruest-Lajoie,"Témiscouata-Sur-Le-Lac, Quebec",,198,,,A,1386,-14,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,45,Callum Borck,"Perth, Austraillia",,197.71,,,A,1384,-16,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,46,Andres Villarreyna,"Port Arthur, Texas",,196.57,,,A,1376,-24,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,47,Deo Benard,"Roanoke, Texas",,196.43,,,A,1375,-25,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,48,Cody Shoemaker,"Hanover, Pa.",,196.29,,,A,1374,-26,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,49,Matt Kuba,"Minster, Ohio",,196.14,,,A,1373,-27,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,50,David Northouse,"Bryon Center, Mich.",,196,,,A,1372,-28,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,51,Jason Britain,"Springfield, MO",,196,,,A,1372,-28,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,52,Pontus Andersson,Sweden,,195.43,,,A,1368,-32,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,53,Jean Perez,Puerto Rico,,195.29,,,A,1367,-33,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,54,Craig LeMond,"Jasper, Ind.",,194.86,,,A,1364,-36,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,55,Zach Newman,"Wabash, Ind.",,194.43,,,A,1361,-39,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,56,Lyle Kuhlmann,"Woodruff, Wis.",,193.86,,,A,1357,-43,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,57,Arturo Quintero,Mexico,,193.86,,,A,1357,-43,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,58,Nate Garcia,"Port St. Lucie, Fla.",,193.29,,,A,1353,-47,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,59,Ramsey Basurto,"Rancho Palos Verdes, Calif.",,193,,,A,1351,-49,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,60,Isaac Rose,"Colorado Springs, Colo.",,192.29,,,A,1346,-54,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,61,Jonathon Dean,"Casco, Mich.",,192.14,,,A,1345,-55,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,62,Johnathan Norman,"Houston, Texas",,191.29,,,A,1339,-61,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,63,Jace Meyer,"Monticello, Iowa",,191,,,A,1337,-63,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,64,Joshua Imhoff,"Little Rock, AR",,190.86,,,A,1336,-64,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,65,Hunter Kempton,"Buzzards Bay, Mass.",,190.86,,,A,1336,-64,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,66,Zeke Bayt,"Westerville, Ohio",,190.71,,,A,1335,-65,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,67,Eric Jones,"Edmond, Okla.",,190.43,,,A,1333,-67,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,68,Blake Demore,"Springfield, Mo.",,189,,,A,1323,-77,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,69,Rafael Medina,Texas,,189,,,A,1323,-77,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,70,Phillip Watson,"Cahokia, Ill.",,188.71,,,A,1321,-79,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,71,Antonio Vernon,"Cleveland, Ohio",,188.57,,,A,1320,-80,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,72,Kyle Michalosky,"Henderson, NV",,187.43,,,A,1312,-88,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,73,Tim Gruendler,"St. Louis, Mo.",,187.29,,,A,1311,-89,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,74,Joseph Grondin,"San Pedro, Calif.",,186.86,,,A,1308,-92,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,75,Nathan Eaton,"McLoud, Okla.",,186.57,,,A,1306,-94,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,76,Ben Sobel,"New York, N.Y.",,184.29,,,A,1290,-110,Long
PBA Pete Weber Missouri Classic PTQ,2024-02-13 12:00:00+00:00,,PBA Pete Weber Missouri Classic PTQ,1625 South Enterprise Springfield MO 65807 United States,Billy Hardwick,44,,,77,Tim Cagle II,"Hercules, Calif.",,184.29,,,A,1290,-110,Long
