tournament_name,start_date,end_date,center_name,center_location,pattern_name,pattern_length,pattern_volume,pattern_ratio,position,name,hometown,match_play_record,average,points,earnings,squad,score,+/-_200,pattern_category,is_ptq,tournament_tier
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,43,Zac Tackett,"Huntington, Ind.",--,215.92,155,650,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,44,Greg Young,"Viera, Fla.",--,215.25,150,650,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,45,Packy Hanrahan,"Wichita, Kan.",--,213.58,145,650,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,46,Ricky Boyters,"Williamsburg, Va.",--,212.08,140,650,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,47,Matt Kuba,"Minster, Ohio",--,210.5,135,650,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,48,Adam Monks,"Conway, S.C.",--,210.17,130,650,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,49,Brett Miller,"Olive Hill, Ky.",--,207.67,125,650,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,50,Leonardo Apollonia,"Raleigh, N.C.",--,215.5,120,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,51,Brad Miller,"Lees Summit, Mo.",--,214.38,115,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,52,Callum Borck,"Perth, Austraillia",--,214,110,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,53,Tom Sorce,"Blasdell, N.Y.",--,213.88,105,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,54,Matt Russo,"Ballwin, Missouri",--,213.75,100,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,55,Leon Platt,"Summerville, S.C.",--,213.63,95,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,56,Toby Sambueno,"Apopka, FL",--,213.5,90,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,57,Zach Doty,"Nassau, NY",--,212.75,85,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,58,Christopher Smith,"Palm Harbor, Fla.",--,212.25,80,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,59,Zeke Bayt,"Westerville, Ohio",--,212.13,75,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,60,Kim Bolleby,Sweden,--,211.25,70,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,61,Eric Cornog,"Cherry Hill, N.J.",--,210.13,65,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,62,John Furey,"Howell, N.J.",--,209.63,60,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,63,Brian Robinson,"Morgantown, W. Va.",--,209.5,55,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,64,Michael Davidson,"Versailles, Ohio",--,209.38,50,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,65,Tim Davidson Jr.,"Stone Ridge, Va.",--,208.75,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,66,Robert Riggle,"Virginia Beach, Va.",--,208.13,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,67,Chris Polizzi,"Spring Hill, Fla.",--,208.13,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,68,Tyler Rinehart,"Virginia Beach, Va.",--,208,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,69,Shawn Jones,"Faber, Va.",--,207.88,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,70,Dale Coleman,"High Springs, Fla.",--,207.75,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,71,Joshua Mccandless,"Virginia Beach, Fla.",--,207.75,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,72,Tyler Michel,"Chesapeake, Va.",--,207,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,73,Aj Chapman,"Manchester, Iowa",--,206.38,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,74,Graham Fach,"Urbana, Ohio",--,205,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,75,Mark Tarkington,"Elizabeth City, N.C.",--,204.75,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,76,Kyle Troup,"Taylorsville, N.C.",--,204.25,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,77,Nicholas Scott,"Wendell, N.C.",--,204.25,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,78,Todd Sigeti,"Lancaster, Pa.",--,202.88,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,79,Andrew Cannuli,"Moorestown, N.J.",--,202.75,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,80,Dawson Maier,"Newport News, Va.",--,201.5,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,81,Roscoe Pretlow,"Chesapeake, VA",--,201.38,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,82,Justin O'Shaughnessy,"Jackson, Mich.",--,201.25,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,83,Kirby Allen,"Ironton, Ohio",--,200.88,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,84,Samuel Anderson,"Woodbridge, Va.",--,199.75,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,85,Malcolm Ames,"Manassas, Va.",--,199.13,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,86,Richie Teece,"Aldershot, Hampshire",--,199,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,87,Ronald Wynkoop,"Easton, Pa.",--,199,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,88,Bobby Hall Ii,"Landover, Md.",--,198.88,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,89,Killian Kilpatrick,"Erie, Pa.",--,198.88,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,90,Ed Campbell,"Pensacola, Fla.",--,198.75,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,91,Victor Florie Jr,"Richmond, Va.",--,198.75,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,92,Chris Sloan,Ireland,--,198.38,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,93,Zachary Ford,"Morganton, NC",--,198,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,94,Bryan Hahlen,"Greenwood, S.C.",--,197.5,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,95,Jeremy Domingo,"Sewell, N.J.",--,197.38,45,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,96,Bradley Richardson,"Winston-Salem, N.C.",--,197.38,0,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,97,David Martin,"Chesapeake, Va.",--,197.13,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,98,Darryl Carreon,"Springfield, VA",--,196.63,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,99,Wesley Low Jr.,"Palmdale, Calif.",--,195.88,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,100,Fran Luzzi,"Port Jervis, N.Y.",--,195.13,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,101,Gilbert Salang,"Virginia Beach, Va.",--,195.13,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,102,Leland Nunez,"Virginia Beach, Va.",--,194.5,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,103,Mathew Woodall,"Norfolk, Va.",--,194.13,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,104,Brandon Curtis,"Manson, N.C.",--,192.75,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,105,Michael Jachcinski,"Camden, Mich.",--,192.63,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,106,Bryan Bourget,"Woonsocket, R.I.",--,191.63,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,107,Terry Mize,"Hagerstown, Md.",--,190.63,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,108,Gordon Hope Iii,"Chesapeake, Va.",--,190.38,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,109,Brandon Smith,"Chesapeake, Va.",--,188.13,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,110,Jacobi Brinkley,"Suffolk, Va.",--,188,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,111,Tyler Whittle,"Chesapeake, Va.",--,188,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,112,Christopher Miller,"King, N.C.",--,187.5,0,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,113,Allen Levet,"Chantilly, Va.",--,187.38,0,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,114,Timothy Glazier,Hampton,--,186.88,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,115,Edward Tkacz,"Myrtle Beach, SC",--,186.63,0,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,116,Jeff Keller,"Chesapeake, Va.",--,186.38,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,117,Scott Matthies,"Owosso, Mich.",--,184.63,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,118,Zac Tackett,"Virginia Beach, Va.",--,184.63,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,119,Anthony Marino,"Henrico, Va.",--,183.25,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,120,Bryant Crawford,"Augusta, Ga.",--,179.75,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,121,Maurice Frazier,"Suffolk, Va.",--,179.63,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,122,Samuel Mussen,"Charlotte, NC",--,179.38,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,123,David Powers,"Newport News, Va.",--,179.13,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,124,Gary Rountree Jr,"Chesapeake, Va.",--,178.63,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,125,Hector Medina Ii,"Woodbridge, Va.",--,178.38,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,126,Daniel Schank,"Chesapeake, Va.",--,178.13,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,127,Joey Dineen,"Newport, NC",--,178,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,128,Phil Taiclet,"Suffolk, VA",--,171.25,40,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,129,Shawn Fitch,"Tiffin, Ohio",--,169.25,35,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,130,Kevin Fischer,"Winter Park, Fla.",--,169,35,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,131,Clifford Stanley Ii,"Virginia Beach, Va.",--,167.63,35,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,132,Omar Espinal,"Bethlehem, Pa.",--,167.25,35,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,133,Murat Ozdemir,"Cary, N.C.",--,166.88,35,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,134,Christopher Clay,"Fredericksburg, Va.",--,166.88,35,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,135,Richard Thompson,"Newport News,VA.",--,166.25,35,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,136,Jason Cornog,"Cherry Hill, N.J.",--,164.38,35,0,,0,0,Short,FALSE,Standard
PBA Chesapeake Open,2021-08-20 12:00:00+00:00,2021-08-22 12:00:00+00:00,AMF Western Branch,3101 Lynnhurst Blvd. Chesapeake VA 23321 United States,Wolf,33,0,0,137,Travis Kreiger,"Mechanicsburg, Pa.",--,163.5,35,0,,0,0,Short,FALSE,Standard
